Date,CPI YoY,CPI Food YoY,CPI Clothing YoY,CPI Housing YoY,CPI Transportation & Communication YoY,CPI Health YoY,CPI Education & Entertainment YoY,CPI Miscellaneous YoY,CPI MoM,CPI Food MoM,CPI Clothing MoM,CPI Housing MoM,CPI Transportation & Communication MoM,CPI Health MoM,CPI Education & Entertainment MoM,CPI Miscellaneous MoM,CPI YoY 1m lag,CPI Food YoY 1m lag,CPI Clothing YoY 1m lag,CPI Housing YoY 1m lag,CPI Transportation & Communication YoY 1m lag,CPI Health YoY 1m lag,CPI Education & Entertainment YoY 1m lag,CPI Miscellaneous YoY 1m lag,CPI MoM 1m lag,CPI Food MoM 1m lag,CPI Clothing MoM 1m lag,CPI Housing MoM 1m lag,CPI Transportation & Communication MoM 1m lag,CPI Health MoM 1m lag,CPI Education & Entertainment MoM 1m lag,CPI Miscellaneous MoM 1m lag,CPI YoY 3m lag,CPI Food YoY 3m lag,CPI Clothing YoY 3m lag,CPI Housing YoY 3m lag,CPI Transportation & Communication YoY 3m lag,CPI Health YoY 3m lag,CPI Education & Entertainment YoY 3m lag,CPI Miscellaneous YoY 3m lag,CPI MoM 3m lag,CPI Food MoM 3m lag,CPI Clothing MoM 3m lag,CPI Housing MoM 3m lag,CPI Transportation & Communication MoM 3m lag,CPI Health MoM 3m lag,CPI Education & Entertainment MoM 3m lag,CPI Miscellaneous MoM 3m lag,CPI YoY 6m lag,CPI Food YoY 6m lag,CPI Clothing YoY 6m lag,CPI Housing YoY 6m lag,CPI Transportation & Communication YoY 6m lag,CPI Health YoY 6m lag,CPI Education & Entertainment YoY 6m lag,CPI Miscellaneous YoY 6m lag,CPI MoM 6m lag,CPI Food MoM 6m lag,CPI Clothing MoM 6m lag,CPI Housing MoM 6m lag,CPI Transportation & Communication MoM 6m lag,CPI Health MoM 6m lag,CPI Education & Entertainment MoM 6m lag,CPI Miscellaneous MoM 6m lag,CPI YoY 12m lag,CPI Food YoY 12m lag,CPI Clothing YoY 12m lag,CPI Housing YoY 12m lag,CPI Transportation & Communication YoY 12m lag,CPI Health YoY 12m lag,CPI Education & Entertainment YoY 12m lag,CPI Miscellaneous YoY 12m lag,CPI MoM 12m lag,CPI Food MoM 12m lag,CPI Clothing MoM 12m lag,CPI Housing MoM 12m lag,CPI Transportation & Communication MoM 12m lag,CPI Health MoM 12m lag,CPI Education & Entertainment MoM 12m lag,CPI Miscellaneous MoM 12m lag,Core CPI YoY,Core CPI YoY 1m lag,Core CPI YoY 3m lag,Core CPI YoY 6m lag,Core CPI YoY 12m lag,TAIEX Index,TWDUSD,Export,Import,Number of passengers by railway YoY
2008/10/31,2.38,5.54,0.6,2.18,-0.74,0.94,1.73,1.61,1.41,5.34,16.38,-0.58,-2.92,-0.04,0.07,-0.87,3.1,5.64,0.38,2.04,3.49,1.05,1.85,1.9,-0.6,-0.55,-2.09,0.11,-2.48,0.09,-0.77,0.95,5.81,13.6,0.99,2.01,6.87,1.17,2.13,2.71,0.56,0.68,-4.53,0.34,1.56,0.12,1.45,-0.29,3.88,9.71,1.02,1.21,3.94,3.42,0.88,1.4,1.08,1.22,15.38,0.11,0.72,0.17,0.44,0.41,5.33,14.52,6.04,0.81,2.96,5.75,0.84,1.67,2.13,5.44,16.13,-0.72,1.21,0.07,0.18,-0.58,3.16,3.53,4.29,3.28,2.35,4870.637695,31.541,674820,579078,10.35
2008/11/30,1.93,6.92,0.34,1.79,-5.59,1.26,1.25,1.53,-1.03,-1.19,0.89,-0.34,-4.1,0.16,-0.59,-0.07,2.38,5.54,0.6,2.18,-0.74,0.94,1.73,1.61,1.41,5.34,16.38,-0.58,-2.92,-0.04,0.07,-0.87,4.69,10.22,0.22,1.99,5.42,1.16,2.23,1.83,0.25,2.37,-4.59,0.06,-1.42,0.27,-0.06,-0.75,3.72,9.3,1.93,1.23,3.97,1.25,0.95,1.07,0.05,0.07,0.59,0.12,0,0.06,0.04,-0.38,4.8,12.54,2.76,0.85,4.21,5.55,0.74,2.02,-0.59,-2.47,1.16,0.04,0.83,-0.17,-0.12,0.01,2.67,3.16,3.99,3.4,2.46,4460.469727,32.029,559952,509869,5.62
2008/12/31,1.27,6.6,-2.36,1.06,-7.5,1.47,0.78,1.86,-1.83,-4.24,-4.43,-0.64,-1.94,-0.01,-0.35,0.44,1.93,6.92,0.34,1.79,-5.59,1.26,1.25,1.53,-1.03,-1.19,0.89,-0.34,-4.1,0.16,-0.59,-0.07,3.1,5.64,0.38,2.04,3.49,1.05,1.85,1.9,-0.6,-0.55,-2.09,0.11,-2.48,0.09,-0.77,0.95,4.97,11.87,1.45,1.74,6.49,1.41,1.23,1.93,1.83,3.69,-3.4,1.53,2.76,-0.03,0.61,0.97,3.32,7.45,3.92,0.79,3.34,5.24,0.85,1.94,-1.2,-3.95,-1.79,0.09,0.08,-0.21,0.11,0.11,2.32,2.67,3.53,3.91,2.62,4591.199219,31.637,458504,398335,0.58
2009/1/31,1.47,5.29,-2.35,1.09,-6.54,0.79,1.53,6.26,-0.38,-2.98,-6.03,0.06,1.1,-0.4,1.21,4.46,1.27,6.6,-2.36,1.06,-7.5,1.47,0.78,1.86,-1.83,-4.24,-4.43,-0.64,-1.94,-0.01,-0.35,0.44,2.38,5.54,0.6,2.18,-0.74,0.94,1.73,1.61,1.41,5.34,16.38,-0.58,-2.92,-0.04,0.07,-0.87,5.81,13.6,0.99,2.01,6.87,1.17,2.13,2.71,0.56,0.68,-4.53,0.34,1.56,0.12,1.45,-0.29,2.94,5.23,2.6,0.79,4.5,5.59,1.33,1.47,-0.58,-1.77,-6.04,0.03,0.06,0.27,0.46,0.14,2.73,2.32,3.16,4.29,2.73,4247.950195,32.183,413054,301279,3.32
2009/2/28,-1.34,0.75,-1.83,0.24,-7.1,0.96,-2.11,-2.94,-1.53,-2.23,-4.97,-0.3,-0.16,0.24,-2.06,-3.59,1.47,5.29,-2.35,1.09,-6.54,0.79,1.53,6.26,-0.38,-2.98,-6.03,0.06,1.1,-0.4,1.21,4.46,1.93,6.92,0.34,1.79,-5.59,1.26,1.25,1.53,-1.03,-1.19,0.89,-0.34,-4.1,0.16,-0.59,-0.07,4.69,10.22,0.22,1.99,5.42,1.16,2.23,1.83,0.25,2.37,-4.59,0.06,-1.42,0.27,-0.06,-0.75,3.87,9.69,1.66,1.29,4.22,5.5,0.87,-1.03,1.28,2.18,-5.47,0.55,0.45,0.07,1.58,5.55,0.54,2.73,2.67,3.99,2.7,4557.128906,32.996,430083,372657,3.2
2009/3/31,-0.15,2.46,-1.9,0.43,-6.59,0.6,-0.33,1.24,0.11,0.68,-2.1,-0.03,0.31,-0.01,-0.27,0.13,-1.34,0.75,-1.83,0.24,-7.1,0.96,-2.11,-2.94,-1.53,-2.23,-4.97,-0.3,-0.16,0.24,-2.06,-3.59,1.27,6.6,-2.36,1.06,-7.5,1.47,0.78,1.86,-1.83,-4.24,-4.43,-0.64,-1.94,-0.01,-0.35,0.44,3.1,5.64,0.38,2.04,3.49,1.05,1.85,1.9,-0.6,-0.55,-2.09,0.11,-2.48,0.09,-0.77,0.95,3.96,9.32,3.74,1.11,3.83,4.68,0.49,1.75,-1.08,-1,-2.03,-0.23,-0.23,0.35,-2.05,-4.01,0.92,0.54,2.32,3.53,3.18,5210.815918,33.132,544313,431293,-1.13
2009/4/30,-0.46,1.5,-1.02,0.17,-6.03,0.49,-0.71,0.86,0.76,0.26,16.42,-0.15,1.32,0.07,0.05,0.02,-0.15,2.46,-1.9,0.43,-6.59,0.6,-0.33,1.24,0.11,0.68,-2.1,-0.03,0.31,-0.01,-0.27,0.13,1.47,5.29,-2.35,1.09,-6.54,0.79,1.53,6.26,-0.38,-2.98,-6.03,0.06,1.1,-0.4,1.21,4.46,2.38,5.54,0.6,2.18,-0.74,0.94,1.73,1.61,1.41,5.34,16.38,-0.58,-2.92,-0.04,0.07,-0.87,3.88,9.71,1.02,1.21,3.94,3.42,0.88,1.4,1.08,1.22,15.38,0.11,0.72,0.17,0.44,0.41,0.5,0.92,2.73,3.16,3.28,5992.541992,32.431,503441,435283,0.02
2009/5/31,-0.09,3.02,-1.61,0,-5.36,0.3,-1.22,1.21,0.42,1.57,-0.01,-0.05,0.72,-0.13,-0.47,-0.04,-0.46,1.5,-1.02,0.17,-6.03,0.49,-0.71,0.86,0.76,0.26,16.42,-0.15,1.32,0.07,0.05,0.02,-1.34,0.75,-1.83,0.24,-7.1,0.96,-2.11,-2.94,-1.53,-2.23,-4.97,-0.3,-0.16,0.24,-2.06,-3.59,1.93,6.92,0.34,1.79,-5.59,1.26,1.25,1.53,-1.03,-1.19,0.89,-0.34,-4.1,0.16,-0.59,-0.07,3.72,9.3,1.93,1.23,3.97,1.25,0.95,1.07,0.05,0.07,0.59,0.12,0,0.06,0.04,-0.38,0.2,0.5,0.54,2.67,3.4,6890.408203,31.766,541824,438584,3.56
2009/6/30,-1.99,-2.28,-1.8,-0.44,-6.73,1.14,-2.11,0.95,-0.1,-1.65,-3.59,1.08,1.26,0.81,-0.29,0.72,-0.09,3.02,-1.61,0,-5.36,0.3,-1.22,1.21,0.42,1.57,-0.01,-0.05,0.72,-0.13,-0.47,-0.04,-0.15,2.46,-1.9,0.43,-6.59,0.6,-0.33,1.24,0.11,0.68,-2.1,-0.03,0.31,-0.01,-0.27,0.13,1.27,6.6,-2.36,1.06,-7.5,1.47,0.78,1.86,-1.83,-4.24,-4.43,-0.64,-1.94,-0.01,-0.35,0.44,4.97,11.87,1.45,1.74,6.49,1.41,1.23,1.93,1.83,3.69,-3.4,1.53,2.76,-0.03,0.61,0.97,-0.53,0.2,0.92,2.32,3.91,6432.130371,31.508,558158,503936,-1.33
2009/7/31,-2.34,-2.64,-1.32,-0.65,-8.19,1.17,-2.53,1.96,0.2,0.32,-4.05,0.13,-0.02,0.14,1.01,0.7,-1.99,-2.28,-1.8,-0.44,-6.73,1.14,-2.11,0.95,-0.1,-1.65,-3.59,1.08,1.26,0.81,-0.29,0.72,-0.46,1.5,-1.02,0.17,-6.03,0.49,-0.71,0.86,0.76,0.26,16.42,-0.15,1.32,0.07,0.05,0.02,1.47,5.29,-2.35,1.09,-6.54,0.79,1.53,6.26,-0.38,-2.98,-6.03,0.06,1.1,-0.4,1.21,4.46,5.81,13.6,0.99,2.01,6.87,1.17,2.13,2.71,0.56,0.68,-4.53,0.34,1.56,0.12,1.45,-0.29,-0.86,-0.53,0.5,2.73,4.29,7077.677734,31.633,572066,512229,4.8
2009/8/31,-0.82,1.37,-0.7,-0.69,-6.24,0.73,-2.63,3.7,1.81,6.58,-4,0.02,0.67,-0.17,-0.16,0.95,-2.34,-2.64,-1.32,-0.65,-8.19,1.17,-2.53,1.96,0.2,0.32,-4.05,0.13,-0.02,0.14,1.01,0.7,-0.09,3.02,-1.61,0,-5.36,0.3,-1.22,1.21,0.42,1.57,-0.01,-0.05,0.72,-0.13,-0.47,-0.04,-1.34,0.75,-1.83,0.24,-7.1,0.96,-2.11,-2.94,-1.53,-2.23,-4.97,-0.3,-0.16,0.24,-2.06,-3.59,4.69,10.22,0.22,1.99,5.42,1.16,2.23,1.83,0.25,2.37,-4.59,0.06,-1.42,0.27,-0.06,-0.75,-0.74,-0.86,0.2,0.54,3.99,6825.918945,31.766,627968,566495,-9.93
2009/9/30,-0.89,1.27,-0.83,-1.81,-4.02,0.47,-2.78,3.39,-0.67,-0.65,-2.21,-1.02,-0.17,-0.17,-0.92,0.65,-0.82,1.37,-0.7,-0.69,-6.24,0.73,-2.63,3.7,1.81,6.58,-4,0.02,0.67,-0.17,-0.16,0.95,-1.99,-2.28,-1.8,-0.44,-6.73,1.14,-2.11,0.95,-0.1,-1.65,-3.59,1.08,1.26,0.81,-0.29,0.72,-0.15,2.46,-1.9,0.43,-6.59,0.6,-0.33,1.24,0.11,0.68,-2.1,-0.03,0.31,-0.01,-0.27,0.13,3.1,5.64,0.38,2.04,3.49,1.05,1.85,1.9,-0.6,-0.55,-2.09,0.11,-2.48,0.09,-0.77,0.95,-0.91,-0.74,-0.53,0.92,3.53,7509.135742,31.508,630778,547845,2.79
2009/10/31,-1.89,-4.54,1.73,-1.23,-0.79,0.2,-3.09,3.91,0.39,-0.71,19.38,0.01,0.34,-0.31,-0.25,-0.37,-0.89,1.27,-0.83,-1.81,-4.02,0.47,-2.78,3.39,-0.67,-0.65,-2.21,-1.02,-0.17,-0.17,-0.92,0.65,-2.34,-2.64,-1.32,-0.65,-8.19,1.17,-2.53,1.96,0.2,0.32,-4.05,0.13,-0.02,0.14,1.01,0.7,-0.46,1.5,-1.02,0.17,-6.03,0.49,-0.71,0.86,0.76,0.26,16.42,-0.15,1.32,0.07,0.05,0.02,2.38,5.54,0.6,2.18,-0.74,0.94,1.73,1.61,1.41,5.34,16.38,-0.58,-2.92,-0.04,0.07,-0.87,-0.83,-0.91,-0.86,0.5,3.16,7340.046387,31.25,645216,543816,-3.83
2009/11/30,-1.6,-6.5,0.58,-0.82,4.81,0.02,-2.77,4.11,-0.74,-3.21,-0.24,0.07,1.31,-0.02,-0.27,0.12,-1.89,-4.54,1.73,-1.23,-0.79,0.2,-3.09,3.91,0.39,-0.71,19.38,0.01,0.34,-0.31,-0.25,-0.37,-0.82,1.37,-0.7,-0.69,-6.24,0.73,-2.63,3.7,1.81,6.58,-4,0.02,0.67,-0.17,-0.16,0.95,-0.09,3.02,-1.61,0,-5.36,0.3,-1.22,1.21,0.42,1.57,-0.01,-0.05,0.72,-0.13,-0.47,-0.04,1.93,6.92,0.34,1.79,-5.59,1.26,1.25,1.53,-1.03,-1.19,0.89,-0.34,-4.1,0.16,-0.59,-0.07,-0.8,-0.83,-0.74,0.2,2.67,7582.174805,31.377,653171,588384,1.33
2009/12/31,-0.25,-3.52,2.05,-0.25,6.66,0.18,-2.59,4.14,-0.48,-1.19,-3.04,-0.06,-0.21,0.14,-0.17,0.47,-1.6,-6.5,0.58,-0.82,4.81,0.02,-2.77,4.11,-0.74,-3.21,-0.24,0.07,1.31,-0.02,-0.27,0.12,-0.89,1.27,-0.83,-1.81,-4.02,0.47,-2.78,3.39,-0.67,-0.65,-2.21,-1.02,-0.17,-0.17,-0.92,0.65,-1.99,-2.28,-1.8,-0.44,-6.73,1.14,-2.11,0.95,-0.1,-1.65,-3.59,1.08,1.26,0.81,-0.29,0.72,1.27,6.6,-2.36,1.06,-7.5,1.47,0.78,1.86,-1.83,-4.24,-4.43,-0.64,-1.94,-0.01,-0.35,0.44,-0.69,-0.8,-0.91,-0.53,2.32,8188.072266,31.137,649437,598012,3.25
2010/1/31,0.26,-0.21,3.34,-0.18,6.87,0.63,-3.56,-0.75,0.12,0.35,-4.84,0.13,1.29,0.04,0.2,-0.45,-0.25,-3.52,2.05,-0.25,6.66,0.18,-2.59,4.14,-0.48,-1.19,-3.04,-0.06,-0.21,0.14,-0.17,0.47,-1.89,-4.54,1.73,-1.23,-0.79,0.2,-3.09,3.91,0.39,-0.71,19.38,0.01,0.34,-0.31,-0.25,-0.37,-2.34,-2.64,-1.32,-0.65,-8.19,1.17,-2.53,1.96,0.2,0.32,-4.05,0.13,-0.02,0.14,1.01,0.7,1.47,5.29,-2.35,1.09,-6.54,0.79,1.53,6.26,-0.38,-2.98,-6.03,0.06,1.1,-0.4,1.21,4.46,-1.08,-0.69,-0.83,-0.86,2.73,7640.404785,30.802,700012,624668,5.46
2010/2/28,2.35,1.59,3.32,0.46,6.3,0.35,0.82,8.78,0.53,-0.47,-4.99,0.34,-0.69,-0.04,2.39,5.67,0.26,-0.21,3.34,-0.18,6.87,0.63,-3.56,-0.75,0.12,0.35,-4.84,0.13,1.29,0.04,0.2,-0.45,-1.6,-6.5,0.58,-0.82,4.81,0.02,-2.77,4.11,-0.74,-3.21,-0.24,0.07,1.31,-0.02,-0.27,0.12,-0.82,1.37,-0.7,-0.69,-6.24,0.73,-2.63,3.7,1.81,6.58,-4,0.02,0.67,-0.17,-0.16,0.95,-1.34,0.75,-1.83,0.24,-7.1,0.96,-2.11,-2.94,-1.53,-2.23,-4.97,-0.3,-0.16,0.24,-2.06,-3.59,1.23,-1.08,-0.8,-0.74,0.54,7436.065918,30.944,538787,513752,-3.65
2010/3/31,1.26,0.9,2.62,0.27,5.64,0.56,-1.2,3.67,-0.95,-0.01,-2.76,-0.22,-0.3,0.2,-2.27,-4.57,2.35,1.59,3.32,0.46,6.3,0.35,0.82,8.78,0.53,-0.47,-4.99,0.34,-0.69,-0.04,2.39,5.67,-0.25,-3.52,2.05,-0.25,6.66,0.18,-2.59,4.14,-0.48,-1.19,-3.04,-0.06,-0.21,0.14,-0.17,0.47,-0.89,1.27,-0.83,-1.81,-4.02,0.47,-2.78,3.39,-0.67,-0.65,-2.21,-1.02,-0.17,-0.17,-0.92,0.65,-0.15,2.46,-1.9,0.43,-6.59,0.6,-0.33,1.24,0.11,0.68,-2.1,-0.03,0.31,-0.01,-0.27,0.13,0.23,1.23,-0.69,-0.91,0.92,7920.022949,30.802,753214,715876,3.42
2010/4/30,1.35,1.32,0.59,0.48,4.56,0.79,-0.89,4.44,0.84,0.68,14.11,0.06,0.29,0.3,0.36,0.76,1.26,0.9,2.62,0.27,5.64,0.56,-1.2,3.67,-0.95,-0.01,-2.76,-0.22,-0.3,0.2,-2.27,-4.57,0.26,-0.21,3.34,-0.18,6.87,0.63,-3.56,-0.75,0.12,0.35,-4.84,0.13,1.29,0.04,0.2,-0.45,-1.89,-4.54,1.73,-1.23,-0.79,0.2,-3.09,3.91,0.39,-0.71,19.38,0.01,0.34,-0.31,-0.25,-0.37,-0.46,1.5,-1.02,0.17,-6.03,0.49,-0.71,0.86,0.76,0.26,16.42,-0.15,1.32,0.07,0.05,0.02,0.39,0.23,-1.08,-0.83,0.5,8004.212402,30.439,699261,632465,5.41
2010/5/31,0.75,-0.36,0.59,0.56,3.79,0.87,-0.47,2.96,-0.17,-0.12,-0.01,0.02,-0.02,-0.06,-0.05,-1.46,1.35,1.32,0.59,0.48,4.56,0.79,-0.89,4.44,0.84,0.68,14.11,0.06,0.29,0.3,0.36,0.76,2.35,1.59,3.32,0.46,6.3,0.35,0.82,8.78,0.53,-0.47,-4.99,0.34,-0.69,-0.04,2.39,5.67,-1.6,-6.5,0.58,-0.82,4.81,0.02,-2.77,4.11,-0.74,-3.21,-0.24,0.07,1.31,-0.02,-0.27,0.12,-0.09,3.02,-1.61,0,-5.36,0.3,-1.22,1.21,0.42,1.57,-0.01,-0.05,0.72,-0.13,-0.47,-0.04,0.38,0.39,1.23,-0.8,0.2,7373.945801,30.779,811102,716164,2.37
2010/6/30,1.21,1.66,1.57,0.54,1.64,-0.03,-0.22,4.48,0.35,0.35,-2.66,1.07,-0.84,-0.1,-0.03,2.21,0.75,-0.36,0.59,0.56,3.79,0.87,-0.47,2.96,-0.17,-0.12,-0.01,0.02,-0.02,-0.06,-0.05,-1.46,1.26,0.9,2.62,0.27,5.64,0.56,-1.2,3.67,-0.95,-0.01,-2.76,-0.22,-0.3,0.2,-2.27,-4.57,-0.25,-3.52,2.05,-0.25,6.66,0.18,-2.59,4.14,-0.48,-1.19,-3.04,-0.06,-0.21,0.14,-0.17,0.47,-1.99,-2.28,-1.8,-0.44,-6.73,1.14,-2.11,0.95,-0.1,-1.65,-3.59,1.08,1.26,0.81,-0.29,0.72,0.81,0.38,0.23,-0.69,-0.53,7329.336426,31.028,742076,696847,8.05
2010/7/31,1.32,2.19,2.35,0.4,1.53,-0.35,0.53,3.02,0.31,0.84,-3.32,-0.01,-0.13,-0.18,1.77,-0.7,1.21,1.66,1.57,0.54,1.64,-0.03,-0.22,4.48,0.35,0.35,-2.66,1.07,-0.84,-0.1,-0.03,2.21,1.35,1.32,0.59,0.48,4.56,0.79,-0.89,4.44,0.84,0.68,14.11,0.06,0.29,0.3,0.36,0.76,0.26,-0.21,3.34,-0.18,6.87,0.63,-3.56,-0.75,0.12,0.35,-4.84,0.13,1.29,0.04,0.2,-0.45,-2.34,-2.64,-1.32,-0.65,-8.19,1.17,-2.53,1.96,0.2,0.32,-4.05,0.13,-0.02,0.14,1.01,0.7,0.87,0.81,0.39,-1.08,-0.86,7760.594238,30.984,775863,712633,4.54
2010/8/31,-0.48,-3.3,2.47,0.3,1.02,-0.04,0.29,1.75,0.01,0.85,-3.89,-0.08,0.17,0.14,-0.41,-0.3,1.32,2.19,2.35,0.4,1.53,-0.35,0.53,3.02,0.31,0.84,-3.32,-0.01,-0.13,-0.18,1.77,-0.7,0.75,-0.36,0.59,0.56,3.79,0.87,-0.47,2.96,-0.17,-0.12,-0.01,0.02,-0.02,-0.06,-0.05,-1.46,2.35,1.59,3.32,0.46,6.3,0.35,0.82,8.78,0.53,-0.47,-4.99,0.34,-0.69,-0.04,2.39,5.67,-0.82,1.37,-0.7,-0.69,-6.24,0.73,-2.63,3.7,1.81,6.58,-4,0.02,0.67,-0.17,-0.16,0.95,0.51,0.87,0.38,1.23,-0.74,7616.244629,30.837,777308,706870,16.97
2010/9/30,0.3,-2.02,3,1.44,0.88,0.88,0.82,1.31,0.1,0.66,-1.69,0.12,-0.31,0.75,-0.4,0.22,-0.48,-3.3,2.47,0.3,1.02,-0.04,0.29,1.75,0.01,0.85,-3.89,-0.08,0.17,0.14,-0.41,-0.3,1.21,1.66,1.57,0.54,1.64,-0.03,-0.22,4.48,0.35,0.35,-2.66,1.07,-0.84,-0.1,-0.03,2.21,1.26,0.9,2.62,0.27,5.64,0.56,-1.2,3.67,-0.95,-0.01,-2.76,-0.22,-0.3,0.2,-2.27,-4.57,-0.89,1.27,-0.83,-1.81,-4.02,0.47,-2.78,3.39,-0.67,-0.65,-2.21,-1.02,-0.17,-0.17,-0.92,0.65,0.85,0.51,0.81,0.23,-0.91,8237.740234,30.696,723662,666669,6.97
2010/10/31,0.58,0.24,-1.16,0.36,1.28,1.17,1.13,0.34,0.67,1.58,14.55,-1.05,0.74,-0.02,0.06,-1.32,0.3,-2.02,3,1.44,0.88,0.88,0.82,1.31,0.1,0.66,-1.69,0.12,-0.31,0.75,-0.4,0.22,1.32,2.19,2.35,0.4,1.53,-0.35,0.53,3.02,0.31,0.84,-3.32,-0.01,-0.13,-0.18,1.77,-0.7,1.35,1.32,0.59,0.48,4.56,0.79,-0.89,4.44,0.84,0.68,14.11,0.06,0.29,0.3,0.36,0.76,-1.89,-4.54,1.73,-1.23,-0.79,0.2,-3.09,3.91,0.39,-0.71,19.38,0.01,0.34,-0.31,-0.25,-0.37,0.7,0.85,0.87,0.39,-0.83,8287.049805,29.842,761468,669733,7.93
2010/11/30,1.52,3.63,1.12,0.33,0.4,1.27,1.15,1.19,0.19,0.06,2.07,0.04,0.43,0.08,-0.26,0.97,0.58,0.24,-1.16,0.36,1.28,1.17,1.13,0.34,0.67,1.58,14.55,-1.05,0.74,-0.02,0.06,-1.32,-0.48,-3.3,2.47,0.3,1.02,-0.04,0.29,1.75,0.01,0.85,-3.89,-0.08,0.17,0.14,-0.41,-0.3,0.75,-0.36,0.59,0.56,3.79,0.87,-0.47,2.96,-0.17,-0.12,-0.01,0.02,-0.02,-0.06,-0.05,-1.46,-1.6,-6.5,0.58,-0.82,4.81,0.02,-2.77,4.11,-0.74,-3.21,-0.24,0.07,1.31,-0.02,-0.27,0.12,1.06,0.7,0.51,0.38,-0.8,8372.44043,29.264,748230,735702,6.49
2010/12/31,1.23,2.17,1.34,0.61,0.91,1.48,1.17,0.75,-0.76,-2.58,-2.84,0.21,0.29,0.35,-0.14,0.04,1.52,3.63,1.12,0.33,0.4,1.27,1.15,1.19,0.19,0.06,2.07,0.04,0.43,0.08,-0.26,0.97,0.3,-2.02,3,1.44,0.88,0.88,0.82,1.31,0.1,0.66,-1.69,0.12,-0.31,0.75,-0.4,0.22,1.21,1.66,1.57,0.54,1.64,-0.03,-0.22,4.48,0.35,0.35,-2.66,1.07,-0.84,-0.1,-0.03,2.21,-0.25,-3.52,2.05,-0.25,6.66,0.18,-2.59,4.14,-0.48,-1.19,-3.04,-0.06,-0.21,0.14,-0.17,0.47,1.1,1.06,0.85,0.81,-0.69,8972.458984,28.9,726401,682222,6.36
2011/1/31,1.1,2.02,0.83,0.45,0.52,1.47,1.43,0.39,-0.01,0.2,-5.31,-0.03,0.9,0.03,0.45,-0.81,1.23,2.17,1.34,0.61,0.91,1.48,1.17,0.75,-0.76,-2.58,-2.84,0.21,0.29,0.35,-0.14,0.04,0.58,0.24,-1.16,0.36,1.28,1.17,1.13,0.34,0.67,1.58,14.55,-1.05,0.74,-0.02,0.06,-1.32,1.32,2.19,2.35,0.4,1.53,-0.35,0.53,3.02,0.31,0.84,-3.32,-0.01,-0.13,-0.18,1.77,-0.7,0.26,-0.21,3.34,-0.18,6.87,0.63,-3.56,-0.75,0.12,0.35,-4.84,0.13,1.29,0.04,0.2,-0.45,1.07,1.1,0.7,0.87,-1.08,9145.307617,28.192,750594,706147,1.23
2011/2/28,1.33,2.71,2.09,0.51,1.46,1.67,0.15,1.11,0.75,0.2,-3.8,0.4,0.24,0.15,1.11,6.42,1.1,2.02,0.83,0.45,0.52,1.47,1.43,0.39,-0.01,0.2,-5.31,-0.03,0.9,0.03,0.45,-0.81,1.52,3.63,1.12,0.33,0.4,1.27,1.15,1.19,0.19,0.06,2.07,0.04,0.43,0.08,-0.26,0.97,-0.48,-3.3,2.47,0.3,1.02,-0.04,0.29,1.75,0.01,0.85,-3.89,-0.08,0.17,0.14,-0.41,-0.3,2.35,1.59,3.32,0.46,6.3,0.35,0.82,8.78,0.53,-0.47,-4.99,0.34,-0.69,-0.04,2.39,5.67,0.92,1.07,1.06,0.51,1.23,8599.610352,28.324,626830,608080,22.7
2011/3/31,1.39,1.87,2.38,0.58,2.6,1.82,0.82,1.09,-0.88,-0.83,-2.49,-0.16,0.81,0.35,-1.61,-4.58,1.33,2.71,2.09,0.51,1.46,1.67,0.15,1.11,0.75,0.2,-3.8,0.4,0.24,0.15,1.11,6.42,1.23,2.17,1.34,0.61,0.91,1.48,1.17,0.75,-0.76,-2.58,-2.84,0.21,0.29,0.35,-0.14,0.04,0.3,-2.02,3,1.44,0.88,0.88,0.82,1.31,0.1,0.66,-1.69,0.12,-0.31,0.75,-0.4,0.22,1.26,0.9,2.62,0.27,5.64,0.56,-1.2,3.67,-0.95,-0.01,-2.76,-0.22,-0.3,0.2,-2.27,-4.57,1.11,0.92,1.1,0.85,0.23,8683.259766,28.542,814401,774413,3.85
2011/4/30,1.29,1.86,2.02,0.65,2.37,2.03,0.54,0.69,0.74,0.67,13.71,0.14,0.06,0.5,0.08,0.36,1.39,1.87,2.38,0.58,2.6,1.82,0.82,1.09,-0.88,-0.83,-2.49,-0.16,0.81,0.35,-1.61,-4.58,1.1,2.02,0.83,0.45,0.52,1.47,1.43,0.39,-0.01,0.2,-5.31,-0.03,0.9,0.03,0.45,-0.81,0.58,0.24,-1.16,0.36,1.28,1.17,1.13,0.34,0.67,1.58,14.55,-1.05,0.74,-0.02,0.06,-1.32,1.35,1.32,0.59,0.48,4.56,0.79,-0.89,4.44,0.84,0.68,14.11,0.06,0.29,0.3,0.36,0.76,1.1,1.11,1.07,0.7,0.39,9007.829102,28.163,807873,729346,13.65
